191,168,133,48
225,60,243,110
103,217,143,80
99,47,64,233
99,183,154,142
149,211,10,108
64,130,78,174
81,157,150,32
188,224,105,201
41,197,22,235
63,15,240,169
116,154,53,90
59,150,26,219
179,131,117,38
189,44,140,103
90,208,52,17
57,250,244,245
75,64,11,104
205,158,157,191
3,98,101,127
101,171,140,66
67,115,146,71
47,140,228,53
34,221,219,137
59,25,50,107
181,95,217,65
241,18,70,149
1,130,46,45
18,187,254,226
83,67,161,105
128,221,191,35
88,150,106,208
88,31,243,59
73,76,96,88
227,34,154,151
214,153,203,114
51,96,38,198
129,173,221,195
68,236,88,172
173,165,241,154
237,199,151,223
162,61,94,160
83,198,25,235
224,254,72,131
59,75,169,84
96,71,227,62
52,129,156,68
218,222,208,249
38,231,45,37
198,76,173,83
34,2,52,137
171,27,123,204
132,13,138,218
119,67,146,179
89,231,220,10
27,129,80,80
134,17,70,126
109,47,173,88
72,112,59,1
169,93,145,139
104,136,64,75
57,165,137,25
180,180,100,224
158,149,214,192
96,17,188,184
73,71,183,196
214,31,185,43
10,230,206,95
14,202,101,20
83,83,178,179
145,87,75,162
56,193,154,90
62,179,91,79
173,248,34,31
244,149,48,120
136,163,214,203
137,188,46,74
167,35,227,99
79,110,249,229
54,135,105,183
147,110,60,47
183,54,66,173
224,233,89,109
133,235,156,197
21,57,139,91
206,146,71,67
87,143,123,20
26,143,131,26
159,72,203,44
56,199,27,192
129,178,185,156
1,158,217,136
13,105,39,38
9,200,150,95
207,57,52,104
88,64,89,200
167,49,218,187
215,59,242,150
9,145,182,46
232,85,203,116
10,170,231,155
34,65,156,120
134,167,193,197
150,247,166,197
230,131,196,54
10,196,157,203
240,23,204,26
191,239,193,48
224,156,175,65
104,24,105,45
217,63,89,105
100,223,120,98
147,52,22,203
141,54,83,246
203,183,176,24
52,36,143,220
128,196,1,55
248,95,129,168
125,175,182,163
115,130,212,143
176,78,156,187
62,218,226,224
23,244,157,216
43,251,200,61
130,55,205,9
93,198,105,177
228,59,77,162
166,148,220,25
179,121,41,229
216,183,98,62
230,2,237,254
175,249,58,109
246,29,128,117
66,143,118,75
216,28,160,203
173,213,70,168
193,126,90,134
65,234,22,83
86,191,244,42
52,165,101,108
91,120,177,91
145,18,50,47
108,209,215,82
149,162,253,236
134,14,156,221
164,13,135,167
187,124,195,154
87,70,141,18
120,73,79,96
171,151,118,206
164,173,238,88
73,205,82,10
41,158,209,98
50,63,45,117
202,88,65,95
82,207,152,85
111,170,204,35
150,218,154,161
61,238,209,146
93,85,131,199
155,218,153,121
47,168,90,31
78,188,16,134
220,147,194,48
62,127,196,171
221,57,246,79
62,51,178,54
235,181,69,171
17,182,183,31
159,8,166,129
198,197,159,15
18,228,141,40
67,20,46,74
228,168,74,10
45,13,151,228
166,96,135,44
32,168,18,161
39,131,165,81
108,147,159,75
75,147,254,54
217,180,202,70
28,167,39,132
224,241,171,163
131,73,100,220
155,239,46,178
170,15,116,63
39,27,204,19
227,160,88,103
235,134,237,144
236,165,27,40
150,76,222,156
114,14,220,86
209,101,82,87
108,59,107,46
172,156,126,215
204,153,86,28
174,155,206,84
12,55,213,177
189,228,209,131
82,109,214,245
13,84,161,126
95,204,113,67
106,94,241,170
70,190,206,148
217,131,75,47
124,135,160,155
168,13,28,63
196,134,104,25
45,212,212,52
81,253,133,214
120,149,80,151
37,139,107,160
23,64,97,158
252,181,132,198
160,62,169,224
86,180,232,43
16,172,140,36
181,141,127,225
43,84,218,83
231,174,194,248
49,219,22,34
75,73,200,169
92,137,68,90
196,78,131,146
198,98,135,164
182,211,120,98
203,145,72,173
74,16,255,140
122,86,58,141
180,45,104,144
100,11,18,101
56,61,85,51
206,49,241,230
78,201,208,217
182,101,52,92
93,194,41,51
205,242,232,163
116,194,235,80
217,227,65,52
139,135,77,29
209,119,243,176
28,3,177,234
197,14,241,211
235,129,85,212
229,226,242,195
69,111,114,56
146,118,221,41
129,122,205,64
74,199,247,40
91,143,170,150
139,212,49,27
26,167,132,184
174,99,221,134
33,140,125,124
193,84,140,149
24,196,63,174
3,129,131,66
110,186,255,113
18,135,117,248
44,65,174,99
163,188,130,49
64,33,166,206
86,113,113,200
199,9,245,159
16,178,133,28
155,32,45,124
216,4,25,92
239,43,232,103
37,49,19,106
71,186,186,204
126,46,42,93
215,84,144,97
7,169,159,85
107,220,195,62
102,101,194,165
221,231,178,166
60,253,109,152
63,174,23,105
94,21,21,210
186,212,23,66
198,5,216,187
44,77,67,162
231,52,231,243
44,86,217,100
81,200,215,90
86,158,31,27
21,54,178,234
174,43,114,245
149,174,62,55
139,216,109,224
187,83,160,89
152,50,155,66
191,243,171,26
164,180,85,177
189,42,39,165
24,251,210,100
67,33,52,88
126,230,92,224
98,12,79,76
244,74,132,55
101,59,216,159
60,235,15,58
206,88,34,69
163,52,63,49
223,181,73,176
74,156,38,209
162,249,224,148
199,201,32,41
80,147,129,69
171,70,85,134
158,100,172,200
204,98,227,176
29,110,123,197
101,90,66,207
216,135,170,69
190,131,161,45
46,55,219,87
116,15,207,207
232,208,212,1
204,166,55,5
168,11,192,54
97,235,169,32
109,29,158,210
216,239,141,38
248,244,148,209
77,91,168,202
234,211,73,29
159,64,148,78
195,73,158,219
62,117,159,199
78,32,169,202
120,113,246,239
210,237,123,151
41,142,129,178
104,254,40,100
107,179,23,26
68,125,71,121
169,166,239,163
17,94,184,203
253,50,115,115
132,184,73,98
79,237,180,168
183,33,209,177
192,73,92,27
167,236,207,98
16,148,69,135
17,164,166,176
230,223,252,103
241,182,149,4
227,191,14,184
54,57,237,184
83,68,245,19
109,159,142,205
112,95,62,234
245,101,127,220
46,199,211,181
232,105,189,232
210,173,71,0
106,141,255,206
235,75,62,223
235,166,165,134
180,114,26,108
125,253,239,196
109,88,23,243
163,97,211,129
215,128,227,61
218,214,31,23
245,155,44,233
67,60,181,90
134,71,176,68
161,80,66,101
54,214,199,84
224,129,92,64
195,95,19,240
75,17,99,124
47,155,232,255
40,177,222,176
170,37,131,155
202,184,199,42
89,89,248,50
216,244,26,59
241,77,198,225
42,136,220,67
179,254,37,122
159,179,190,156
41,167,82,82
105,21,209,115
216,40,205,214
166,239,28,69
154,12,214,75
170,48,118,207
115,233,34,39
152,164,103,205
49,158,4,184
184,13,63,91
0,220,137,175
205,166,230,183
201,176,154,58
25,117,178,1
189,211,114,215
201,66,59,98
0,198,235,102
240,91,38,245
46,97,54,69
55,83,209,211
226,180,171,44
57,69,176,100
231,134,91,233
51,117,134,216
238,30,244,159
86,164,238,82
201,162,217,139
25,109,31,170
19,11,162,100
28,45,142,177
186,128,236,157
194,52,118,225
237,111,101,225
214,91,198,21
109,106,34,5
190,57,22,156
46,197,130,69
225,48,223,152
196,148,163,231
145,62,145,184
210,77,230,150
208,212,71,150
178,166,188,122
249,52,69,134
213,208,132,37
234,28,241,42
40,60,202,33
153,239,18,169
178,39,140,203
239,203,172,22
141,216,116,55
203,136,216,27
53,52,105,224
22,11,245,245
237,182,90,90
10,30,82,186
97,149,113,173
77,95,163,60
103,200,209,32
43,149,81,83
65,147,86,84
88,208,7,156
120,171,187,131
39,50,184,231
208,28,107,85
76,229,249,195
235,219,211,50
113,181,152,52
229,205,65,120
164,120,10,10
196,4,240,199
70,187,113,121
137,116,106,159
33,33,155,188
103,183,86,191
80,192,73,237
226,218,86,216
175,56,209,179
160,178,232,218
204,212,22,9
198,204,31,199
203,126,230,12
237,147,141,176
59,240,232,88
58,151,144,92
230,26,180,220
226,224,59,139
181,198,231,129
69,182,86,73
100,87,8,160
196,236,92,179
12,90,172,55
123,176,187,92
215,50,215,120
212,213,214,155
58,192,137,115
239,183,203,87
174,61,88,166
107,48,216,39
251,177,80,213
149,54,59,186
167,69,145,140
170,47,200,224
228,102,99,28
95,162,206,178
111,125,90,238
216,174,111,212
31,123,120,208
88,141,119,88
245,175,61,31
144,251,107,81
226,186,227,112
59,9,159,119
159,113,53,57
76,62,71,147
90,227,32,6
202,187,124,50
166,42,50,231
187,40,12,171
94,181,164,33
174,200,203,76
163,251,46,174
56,179,7,76
134,49,107,126
80,57,220,227
73,212,125,150
47,97,21,162
185,131,23,62
199,143,151,197
174,49,101,13
91,169,198,192
54,84,133,220
76,71,218,164
119,42,226,170
87,81,155,128
60,112,217,99
86,216,200,14
163,206,163,95
236,83,158,181
137,104,212,149
182,118,167,72
168,149,38,59
133,36,83,185
56,126,138,84
99,27,219,201
147,106,18,245
176,38,49,152
163,215,231,44
216,207,135,117
149,217,115,154
148,24,71,87
222,87,116,69
98,82,116,104
220,175,18,31
163,197,199,95
25,217,61,197
207,156,146,136
107,149,83,228
97,178,227,120
227,255,203,170
169,90,137,107
64,111,36,9
25,135,123,168
28,191,59,93
58,18,106,185
82,211,187,9
70,140,111,167
72,46,73,23
41,175,212,105
201,185,123,215
221,2,91,156
118,135,123,94
165,247,92,85
26,87,166,114
61,168,221,67
66,13,81,118
214,189,217,24
191,64,111,222
39,149,52,139
67,199,46,48
96,111,59,104
206,54,67,102
187,101,67,181
64,81,122,151
83,5,28,229
101,237,96,120
66,67,98,156
121,164,91,157
127,187,142,136
238,169,199,34
234,200,219,52
98,75,213,233
88,153,108,172
214,162,204,104
248,231,58,197
69,120,121,93
38,88,34,214
183,74,202,177
152,38,98,39
33,152,221,196
113,217,48,209
78,40,212,138
133,229,116,133
253,198,121,48
96,181,174,226
54,158,145,19
72,30,218,202
102,43,44,161
169,22,71,89
35,215,129,72
197,4,40,61
108,190,39,217
43,83,182,125
115,112,18,62
39,60,161,152
151,133,23,19
21,238,207,114
10,240,130,94
63,23,176,43
42,167,151,51
32,0,71,146
53,73,75,183
187,142,65,147
117,154,186,98
209,176,210,226
177,191,198,204
104,73,217,128
237,212,36,187
192,38,46,124
127,64,96,59
40,246,166,137
131,56,60,150
27,153,174,132
16,89,161,55
225,190,24,234
184,5,88,105
57,167,8,205
232,189,83,169
179,208,245,47
214,75,101,90
205,224,166,205
80,68,89,111
93,169,174,21
63,83,34,107
217,16,118,112
119,161,112,9
165,188,45,57
60,179,94,222
165,18,55,167
49,58,119,55
227,245,197,212
244,148,209,115
31,223,165,15
100,248,209,83
179,183,177,159
26,105,167,49
123,125,215,102
110,65,80,98
124,207,200,156
53,199,56,87
73,139,216,174
244,167,147,29
74,213,166,52
129,106,24,234
93,142,187,158
220,98,119,223
25,194,82,162
148,170,92,171
167,240,175,73
133,244,62,94
60,59,33,185
60,147,97,224
25,200,190,131
128,167,174,198
10,190,117,88
68,236,178,122
216,72,97,236
151,11,123,148
55,145,247,70
179,31,73,147
115,229,20,244
81,140,80,53
199,126,56,22
9,164,130,72
247,168,222,90
122,193,180,124
35,112,153,68
65,58,10,130
120,205,220,208
213,126,76,84
85,190,69,155
118,34,227,117
157,133,96,35
209,138,110,175
162,193,133,203
194,83,163,108
204,134,164,56
159,230,143,118
94,80,104,112
72,109,87,38
41,25,190,102
117,196,120,86
148,41,185,2
132,182,33,41
246,124,189,120
196,130,63,44
212,141,221,36
176,176,57,28
94,74,231,174
147,26,30,229
24,44,131,211
77,66,206,130
229,203,233,115
221,136,31,81
15,133,153,62
191,144,155,69
223,108,1,102
67,235,58,128
237,12,209,215
82,242,214,163
91,27,136,122
225,83,240,35
180,126,231,90
65,66,33,29
156,221,205,170
95,55,131,212
246,129,233,219
169,184,102,231
127,182,67,154
212,14,170,22
191,100,203,63
200,54,104,45
174,173,17,38
54,18,67,128
114,25,204,39
154,122,129,225
48,90,174,36
61,212,243,47
114,244,238,48
49,165,210,190
14,84,106,139
152,102,53,70
134,98,14,127
94,103,211,166
64,205,96,175
103,157,214,77
39,90,210,37
148,163,137,95
51,81,145,139
108,137,226,243
223,104,64,62
15,192,92,209
108,137,27,33
156,68,76,255
81,17,57,94
104,220,54,132
41,88,110,156
105,148,137,251
231,32,198,23
138,91,58,187
157,42,59,43
182,40,99,57
154,82,173,70
82,70,99,68
102,130,37,133
111,251,53,39
164,234,131,79
4,157,88,186
47,177,73,138
95,143,9,54
119,47,79,92
206,125,75,207
167,175,146,113
62,196,92,40
2,148,55,153
208,145,151,194
227,83,64,248
79,65,183,75
98,140,65,125
133,227,144,172
133,113,221,173
158,79,239,180
127,157,151,232
58,142,115,128
27,69,169,70
68,159,234,140
230,139,128,245
66,69,204,227
74,178,129,192
140,116,231,180
195,136,241,233
44,60,101,148
148,103,77,232
96,236,173,94
243,180,139,218
248,245,85,135
55,59,21,207
69,70,39,130
174,120,75,52
111,55,23,154
217,123,118,242
237,95,78,221
128,57,48,51
36,211,65,238
197,137,200,36
191,76,68,43
216,102,46,126
51,153,88,19
81,35,240,148
73,122,156,145
94,37,127,169
148,212,86,135
144,201,220,94
82,25,32,27
122,33,175,201
57,40,136,130
194,146,85,144
7,150,195,207
104,110,52,144
228,182,160,42
48,49,168,46
247,20,34,50
198,84,36,25
108,210,142,48
59,142,216,28
215,39,239,233
9,32,63,100
185,123,116,149
195,253,143,29
39,18,36,246
14,198,98,32
242,134,216,122
16,253,162,25
106,75,132,206
144,232,188,214
90,226,116,67
44,71,45,99
216,68,114,233
119,158,103,135
197,238,10,122
174,97,151,179
182,10,49,119
251,140,231,115
217,167,187,174
42,154,197,163
204,125,99,191
158,113,69,229
175,178,139,160
182,215,110,215
93,192,145,195
119,243,228,129
29,122,132,53
143,235,103,151
23,58,121,122
187,207,65,92
32,237,171,197
205,175,249,134
68,102,123,226
192,135,98,86
161,41,69,62
181,102,30,172
188,49,17,135
204,43,82,54
240,75,173,237
16,113,208,117
119,215,175,19
135,196,225,174
216,207,106,153
39,87,120,91
106,192,43,88
127,240,120,92
37,188,242,50
224,56,98,141
222,68,130,114
213,42,130,228
181,43,47,52
229,165,199,198
189,41,202,62
245,77,28,125
153,102,156,69
67,174,90,58
211,53,198,191
198,117,39,177
134,167,200,107
102,195,175,148
134,141,127,39
123,121,159,105
34,167,146,123
193,118,241,60
151,195,71,165
60,91,208,1
68,218,143,47
240,139,146,229
218,49,22,106
146,243,194,134
246,181,192,14
117,30,234,128
228,228,91,97
31,157,139,186
157,200,108,62
127,6,230,68
90,197,253,154
70,112,12,89
144,235,192,31
37,152,170,96
163,238,27,78
52,80,64,205
42,54,136,16
116,240,112,216
136,49,13,79
161,52,214,63
2,60,212,142
228,64,148,109
174,73,121,148
74,101,175,99
164,133,27,113
183,100,29,246
209,227,228,249
40,210,240,99
156,166,96,79
154,93,193,99
245,97,239,235
55,32,133,80
84,180,219,202
190,93,145,228
7,108,226,196
170,150,251,66
209,206,143,177
20,248,122,216
41,138,28,64
170,110,164,8
179,147,104,239
207,111,127,172
174,105,135,99
208,35,19,232
33,184,39,235
242,207,75,126
183,42,164,172
237,0,175,65
161,153,120,63
201,236,192,85
186,168,11,66
69,73,118,35
26,171,151,201
211,146,109,144
11,20,183,77
197,241,224,78
129,160,37,36
106,74,127,69
215,235,159,167
93,240,229,183
49,154,216,224
139,46,154,160
129,171,48,118
101,187,243,22
64,142,226,83
203,125,143,20
42,79,195,110
46,121,32,162
75,217,171,112
82,156,83,24
71,129,182,214
213,183,213,61
223,60,184,74
23,173,40,119
80,233,231,197
221,214,170,116
164,98,224,0
99,73,30,123
174,88,169,218
120,8,199,76
169,166,30,46
68,156,54,226
218,252,73,102
72,220,223,63
134,198,108,64
161,192,213,185
137,181,61,2
226,246,207,57
182,157,118,56
164,22,115,115
97,84,42,154
36,186,226,215
85,178,157,78
109,138,114,138
142,175,61,110
128,146,20,150
206,104,59,61
104,55,98,159
223,14,90,108
43,238,199,10
180,245,132,23
184,183,232,27
87,6,111,61
127,123,74,151
209,243,28,200
242,240,238,159
78,93,234,51
110,27,35,185
78,164,221,244
156,63,136,177
201,179,129,191
142,54,24,53
103,127,98,187
171,68,3,231
226,157,186,192
152,158,161,184
203,26,127,233
196,211,179,18
51,178,225,213
79,30,122,92
72,76,166,237
87,58,212,99
130,33,44,19
183,185,48,82
151,141,50,16
100,91,208,180
193,46,56,233
7,115,50,167
28,134,103,48
104,163,14,217
165,129,130,205
148,105,187,42
72,70,95,129
191,98,196,170
87,49,139,156
68,131,241,220
82,77,104,237
146,184,117,216
133,51,135,86
186,65,139,11
233,232,124,58
121,32,162,5
145,176,110,116
242,27,126,84
9,91,60,65
141,243,130,81
246,22,125,220
99,11,5,116
101,37,196,211
71,89,37,136
206,198,100,118
57,71,24,53
59,75,46,60
137,244,118,169
73,216,151,20
85,46,246,216
28,9,163,104
106,149,157,218
130,206,119,108
55,125,203,15
155,158,62,10
160,187,147,201
204,81,180,147
176,51,180,59
99,228,211,146
235,151,139,145
148,110,238,160
193,155,5,64
101,199,140,116
79,10,249,236
104,58,70,104
163,210,122,53
84,50,95,13
251,137,77,31
48,36,186,156
94,14,182,90
211,65,238,117
50,82,71,16
226,90,73,164
25,233,238,32
40,32,16,213
125,202,218,112
230,152,51,91
69,139,38,164
237,106,143,61
129,136,154,186
72,83,203,161
94,143,18,210
150,43,31,40
145,146,88,126
201,229,204,195
127,76,240,6
39,74,120,26
198,246,153,155
233,92,218,167
184,87,251,143
79,18,122,63
247,42,223,25
48,232,174,141
142,199,53,15
13,6,132,72
131,18,94,209
221,153,121,84
215,143,185,68
30,37,143,205
73,161,15,157
147,53,0,134
94,68,41,134
215,252,229,160
200,127,47,208
153,91,42,216
54,72,17,44
248,252,245,197
226,192,47,123
169,205,245,65
69,228,97,219
187,166,152,106
145,19,106,43
23,46,57,79
209,207,178,186
150,151,115,35
69,16,115,77
128,159,137,220
67,170,28,246
164,61,142,83
238,145,60,139
108,190,188,129
172,16,42,8
195,200,249,88
145,153,224,50
22,26,148,186
85,121,68,36
233,222,12,209
218,211,182,169
158,112,125,178
116,148,221,232
177,72,166,214
109,28,143,105
112,242,165,222
216,153,81,72
11,241,218,219
54,126,226,57
34,206,243,186
19,126,49,51
75,206,35,130
82,132,72,150
144,57,32,37
101,15,119,49
228,229,200,162
66,64,49,78
102,254,121,84
100,242,106,71
145,185,165,98
4,208,81,61
130,194,96,253
75,120,211,218
24,155,114,2
80,187,236,218
99,149,204,156
10,144,119,74
59,138,162,2
53,54,56,227
220,236,147,141
33,50,89,109
57,211,239,129
197,201,50,19
202,207,236,56
44,178,185,43
28,80,87,243
24,144,98,135
152,35,102,140
217,203,140,247
55,254,97,166
179,50,91,243
129,183,220,123
41,90,73,112
181,65,35,94
92,65,207,241
96,236,183,7
208,79,9,249
16,204,35,194
221,245,159,145
28,23,77,55
55,150,168,228
183,211,96,158
212,73,61,73
119,162,205,208
247,56,71,134
152,177,194,208
212,150,94,138
9,209,213,1
217,40,138,60
175,50,75,98
249,226,205,108
219,72,190,158
217,208,91,155
231,225,17,15
167,49,157,212
174,115,194,84
169,157,134,151
172,83,48,239
136,47,16,141
23,149,155,111
173,137,3,137
89,216,102,120
85,123,137,32
103,3,179,82
168,3,10,233
154,158,239,116
211,32,63,227
56,188,251,227
117,8,237,81
221,164,236,24
117,194,252,141
53,109,203,153
43,77,157,123
25,191,140,176
220,191,133,144
39,200,139,128
62,98,150,207
5,147,165,130
64,88,60,198
93,190,190,243
187,197,221,160
57,110,213,151
24,188,224,24
171,62,23,14
130,106,39,179
140,133,187,173
143,214,9,130
200,173,144,141
201,76,36,52
247,19,100,201
158,198,74,90
92,178,69,37
95,70,227,217
152,129,53,109
217,239,169,39
129,144,214,235
43,76,53,247
179,144,130,59
127,112,7,114
163,85,229,169
184,96,214,135
140,57,125,134
174,128,118,255
27,14,67,140
60,186,19,88
156,50,217,125
17,206,131,101
167,35,64,139
202,206,117,63
227,72,199,235
78,155,209,171
115,133,46,243
150,242,53,144
25,189,246,90
98,83,17,141
250,179,130,171
32,121,31,198
195,123,198,62
58,193,191,148
194,55,16,85
76,78,11,165
217,62,34,227
202,225,8,161
135,49,127,35
54,78,199,200
239,91,115,132
214,19,210,156
94,92,194,91
187,220,70,2
173,225,170,55
42,32,40,86
124,241,207,229
170,9,231,66
138,177,224,56
185,156,223,226
123,218,150,214
51,191,211,65
208,40,217,74
160,166,133,128
136,37,68,188
150,48,13,208
63,45,38,137
147,201,216,174
39,180,212,45
39,63,71,209
58,32,149,65
33,81,9,76
166,2,141,211
129,98,116,96
143,179,9,227
216,229,33,160
247,27,116,33
44,87,229,46
66,229,245,228
227,29,78,254
57,96,218,182
96,138,78,164
227,97,96,207
26,200,78,239
43,149,189,21
204,125,229,158
218,153,121,20
181,207,15,189
55,238,123,188
82,72,129,144
28,178,221,172
107,101,17,90
7,6,170,166
186,51,176,107
236,60,93,183
192,138,144,114
90,90,151,229
78,27,67,145
214,124,118,166
42,247,30,185
242,73,25,219
174,43,175,180
79,157,170,206
74,241,79,188
229,47,70,20
91,152,184,9
131,221,161,211
155,162,184,66
164,189,179,16
207,29,105,175
66,104,168,171
138,135,171,34
242,90,161,241
142,137,145,42
147,128,244,127
237,196,38,91
147,95,70,227
161,205,15,191
205,215,113,139
115,113,122,230
133,73,26,195
52,179,24,109
245,163,209,198
39,43,134,189
73,189,154,146
208,132,55,74
229,183,228,93
105,2,127,126
57,94,110,116
232,155,241,175
133,15,204,54
43,198,143,55
177,192,45,160
8,215,118,135
101,76,114,49
35,85,100,228
213,97,55,43
74,124,233,246
111,48,57,19
114,165,136,20
89,112,33,180
181,223,221,135
159,157,155,32
116,255,109,97
208,124,155,120
166,164,187,174
93,12,75,118
50,169,5,194
29,101,250,153
149,58,28,108
23,64,214,239
204,220,106,30
127,95,125,17
223,208,175,149
157,29,161,63
114,31,166,234
175,31,158,228
209,223,112,169
163,13,199,106
127,143,216,157
82,182,201,227
16,22,71,229
217,171,112,198
167,136,109,183
100,147,201,101
147,133,175,143
192,183,213,86
65,188,190,97
63,247,58,203
217,158,37,12
145,93,32,231
107,109,232,168
146,229,97,204
81,209,214,227
19,33,155,169
135,237,96,77
167,82,59,149
214,143,82,122
129,118,63,88
184,84,62,4
138,175,149,58
203,201,97,235
220,223,99,241
249,105,106,117
178,205,21,67
197,84,197,27
111,115,207,167
137,146,40,12
233,119,136,54
171,40,128,171
68,186,95,127
227,87,162,74
212,209,164,6
94,86,204,186
214,83,185,79
38,212,159,255
202,100,56,101
47,20,68,215
168,226,59,129
251,226,96,190
97,55,43,185
33,129,24,28
240,121,198,171
217,11,232,119
165,128,250,46
160,193,51,202
42,223,84,37
214,224,223,48
75,125,240,141
168,164,93,39
210,112,61,34
228,229,163,18
202,186,92,54
81,91,73,114
29,216,139,144
134,138,184,196
119,89,25,229
213,220,31,2
117,135,141,157
151,235,104,140
190,90,215,139
81,113,76,33
149,207,194,3
58,230,16,45
65,101,125,196
84,153,50,189
211,184,165,62
234,12,14,181
141,9,58,174
241,159,104,180
21,11,51,174
241,78,168,228
179,178,42,183
118,142,190,134
34,114,14,156
29,85,26,246
203,220,192,109
17,251,83,106
123,157,172,194
179,113,46,128
11,211,214,166
199,47,228,161
103,211,52,183
98,204,123,124
67,68,118,83
212,8,50,192
231,149,151,20
57,42,162,197
57,145,166,53
145,140,100,235
244,158,215,47
209,102,183,156
224,64,121,38
81,2,12,69
11,227,196,94
82,32,240,160
90,82,181,154
38,107,60,204
98,122,223,162
207,53,227,132
182,40,120,186
226,114,31,202
82,6,5,98
19,57,134,243
182,201,108,9
235,148,225,115
119,216,155,92
183,118,238,10
154,15,108,170
239,87,130,238
160,40,219,248
233,77,3,70
104,75,145,163
160,229,82,67
51,141,25,153
172,96,85,157
87,142,212,39
142,112,18,192
28,230,121,141
190,76,239,241
220,211,152,223
0,81,175,48
107,204,52,236
39,59,83,212
228,128,52,87
78,81,221,109
122,57,59,18
73,235,59,53
127,165,221,7
237,100,25,73
95,73,6,98
76,116,184,186
33,230,173,112
59,188,32,56
60,153,15,142
133,51,30,156
206,200,29,89
5,55,85,223
52,18,41,93
118,183,194,97
208,64,103,43
65,118,15,111
146,73,118,198
82,76,83,132
10,241,166,166
126,112,45,23
27,115,48,228
87,68,131,200
141,169,197,44
143,171,157,103
162,112,95,254
75,8,42,234
167,120,247,210
131,81,103,167
29,93,163,31
142,172,85,26
18,192,139,174
162,96,230,146
212,97,169,100
60,82,176,170
200,205,184,34
236,174,217,227
69,161,18,182
119,101,25,71
220,251,174,169
88,107,52,242
21,183,15,152
231,167,69,145
91,135,113,171
19,183,178,95
152,155,231,95
212,55,19,190
245,16,124,92
245,44,99,113
214,97,164,61
175,150,102,236
215,106,87,103
89,93,63,131
74,235,152,150
168,123,203,176
77,82,165,93
105,175,98,79
192,143,16,77
100,187,50,181
100,148,76,88
125,181,72,32
109,139,115,15
88,181,141,127
61,15,10,225
197,181,52,127
133,71,166,111
212,22,186,179
37,98,146,243
29,79,182,190
127,45,12,48
194,7,80,159
198,114,147,8
152,107,97,63
184,218,76,43
37,170,165,220
216,179,11,224
184,67,81,83
152,197,54,118
198,152,168,250
70,45,85,174
34,155,239,16
204,101,202,43
190,55,131,83
169,70,193,158
193,113,60,49
250,134,90,189
240,179,204,84
148,194,67,2
196,42,14,132
170,232,179,188
129,125,176,90
214,149,122,171
41,69,30,29
113,39,39,182
235,241,172,244
225,232,18,92
152,88,158,247
174,25,64,235
133,216,242,149
238,170,61,36
172,162,154,69
14,37,183,100
80,208,45,179
134,99,194,197
130,129,184,17
125,189,238,239
104,215,184,238
46,217,239,203
213,231,145,43
28,41,143,78
212,72,215,239
146,34,40,60
88,117,146,79
130,76,53,250
127,130,206,155
128,68,174,183
168,90,31,130
117,221,64,97
37,211,204,187
123,95,116,219
91,50,7,122
58,221,159,129
162,133,3,164
86,84,11,241
128,58,82,146
169,223,26,222
174,144,62,29
151,182,70,119
76,46,207,38
111,244,179,119
184,95,120,223
182,97,232,114
114,70,16,40
182,210,123,161
222,39,211,131
18,148,144,220
144,58,129,117
236,57,195,193
90,219,136,143
208,57,130,102
13,252,54,121
1,10,169,108
119,167,149,61
11,199,158,96
103,222,119,10
234,219,144,137
155,215,173,2
142,97,162,81
116,101,165,27
13,189,106,196
49,233,110,73
233,218,111,94
12,76,227,172
69,130,191,161
110,160,36,216
159,168,22,228
212,67,113,44
30,254,121,218
84,138,41,155
21,48,144,226
205,33,204,156
250,51,124,63
212,54,57,157
227,167,192,133
238,104,165,90
130,115,97,109
213,26,102,71
92,163,149,43
149,1,54,75
183,179,55,123
182,28,158,128
81,184,197,173
119,177,74,92
213,95,20,207
152,90,129,64
183,212,207,58
155,186,63,41
112,180,205,167
106,106,113,51
45,9,162,93
76,234,221,72
118,15,111,113
58,1,218,162
53,64,1,30
52,153,25,169
176,37,33,253
215,221,235,112
69,219,232,223
75,105,14,154
180,237,146,146
61,56,21,153
201,59,204,99
12,154,211,157
63,29,68,177
127,148,1,46
149,81,83,120
154,254,114,113
232,210,52,233
43,128,225,46
39,81,143,47
159,105,247,15
110,224,154,158
165,237,189,45
208,215,250,170
123,129,197,99
10,122,226,139
92,161,120,85
57,134,243,145
14,77,71,159
192,255,221,99
74,200,13,198
145,66,163,111
204,112,72,128
192,37,34,229
85,64,215,28
188,174,19,22
235,14,130,221
154,34,162,206
73,112,91,36
13,47,18,165
52,224,37,203
55,213,177,218
126,99,172,134
236,16,99,104
199,203,229,90
236,95,25,11
77,176,19,33
224,153,234,118
35,23,139,108
227,65,153,17
137,115,105,62
211,92,162,22
97,61,180,196
152,126,110,189
210,246,122,133
79,125,173,16
116,48,67,114
78,100,61,37
126,16,232,156
37,82,113,172
200,21,212,127
68,118,83,46
129,15,108,124
129,219,63,154
229,234,76,189
75,209,154,93
146,195,96,33
98,139,72,239
99,176,216,160
139,70,216,123
28,219,175,192
153,94,72,83
206,81,112,180
121,132,133,220
221,162,42,94
176,146,138,223
95,23,160,203
211,167,12,93
40,66,127,235
31,202,190,227
25,248,230,69
138,22,251,154
185,43,76,53
109,196,95,123
38,247,125,149
125,173,181,148
202,199,154,35
76,247,156,173
80,73,192,27
125,185,41,92
139,241,177,39
